,Date,Open,High,Low,Close,Adj Close,Volume
0,1986-03-13,0.088542,0.101563,0.088542,0.097222,0.061893,1031788800
1,1986-03-14,0.097222,0.102431,0.097222,0.100694,0.064103,308160000
2,1986-03-17,0.100694,0.103299,0.100694,0.102431,0.065209,133171200
3,1986-03-18,0.102431,0.103299,0.098958,0.099826,0.063551,67766400
4,1986-03-19,0.099826,0.100694,0.097222,0.09809,0.062446,47894400
5,1986-03-20,0.09809,0.09809,0.094618,0.095486,0.060788,58435200
6,1986-03-21,0.095486,0.097222,0.091146,0.092882,0.059129999999999995,59990400
7,1986-03-24,0.092882,0.092882,0.08941,0.090278,0.057472,65289600
8,1986-03-25,0.090278,0.092014,0.08941,0.092014,0.058577,32083200
9,1986-03-26,0.092014,0.095486,0.091146,0.094618,0.060235000000000004,22752000
10,1986-03-27,0.094618,0.096354,0.094618,0.096354,0.06134,16848000
11,1986-03-31,0.096354,0.096354,0.09375,0.095486,0.060788,12873600
12,1986-04-01,0.095486,0.095486,0.094618,0.094618,0.060235000000000004,11088000
13,1986-04-02,0.094618,0.097222,0.094618,0.095486,0.060788,27014400
14,1986-04-03,0.096354,0.098958,0.096354,0.096354,0.06134,23040000
15,1986-04-04,0.096354,0.097222,0.096354,0.096354,0.06134,26582400
16,1986-04-07,0.096354,0.097222,0.092882,0.094618,0.060235000000000004,16560000
17,1986-04-08,0.094618,0.097222,0.094618,0.095486,0.060788,10252800
18,1986-04-09,0.095486,0.09809,0.095486,0.097222,0.061893,12153600
19,1986-04-10,0.097222,0.098958,0.095486,0.09809,0.062446,13881600
20,1986-04-11,0.098958,0.101563,0.098958,0.099826,0.063551,17222400
21,1986-04-14,0.099826,0.101563,0.099826,0.100694,0.064103,12153600
22,1986-04-15,0.100694,0.100694,0.097222,0.100694,0.064103,9302400
23,1986-04-16,0.100694,0.10503499999999999,0.099826,0.10416700000000001,0.066314,31910400
24,1986-04-17,0.10416700000000001,0.10503499999999999,0.10416700000000001,0.10503499999999999,0.066867,22003200
25,1986-04-18,0.10503499999999999,0.10503499999999999,0.100694,0.101563,0.06465599999999999,21628800
26,1986-04-21,0.101563,0.102431,0.098958,0.101563,0.06465599999999999,22924800
27,1986-04-22,0.101563,0.101563,0.099826,0.099826,0.063551,15552000
28,1986-04-23,0.099826,0.100694,0.098958,0.10026,0.063827,15609600
29,1986-04-24,0.10026,0.111979,0.099826,0.11024300000000001,0.07018200000000001,62352000
30,1986-04-25,0.11111099999999999,0.12196199999999999,0.11111099999999999,0.11718800000000001,0.074603,85795200
31,1986-04-28,0.11718800000000001,0.118924,0.116319,0.118056,0.075156,28886400
32,1986-04-29,0.118056,0.118056,0.11371500000000001,0.11458299999999999,0.07294500000000001,30326400
33,1986-04-30,0.11458299999999999,0.115451,0.109375,0.111979,0.071287,30902400
34,1986-05-01,0.111979,0.111979,0.10850699999999999,0.11024300000000001,0.07018200000000001,54345600
35,1986-05-02,0.11024300000000001,0.111979,0.109375,0.11024300000000001,0.07018200000000001,20246400
36,1986-05-05,0.11024300000000001,0.11024300000000001,0.109375,0.109375,0.06963,3254400
37,1986-05-06,0.11024300000000001,0.111979,0.11024300000000001,0.11024300000000001,0.07018200000000001,9734400
38,1986-05-07,0.11024300000000001,0.11111099999999999,0.10850699999999999,0.11024300000000001,0.07018200000000001,5155200
39,1986-05-08,0.11024300000000001,0.11111099999999999,0.109375,0.11111099999999999,0.070735,3542400
40,1986-05-09,0.11111099999999999,0.11111099999999999,0.11024300000000001,0.11024300000000001,0.07018200000000001,6076800
41,1986-05-12,0.11024300000000001,0.11371500000000001,0.11024300000000001,0.11111099999999999,0.070735,10483200
42,1986-05-13,0.11111099999999999,0.112847,0.11111099999999999,0.111979,0.071287,3830400
43,1986-05-14,0.111979,0.111979,0.11111099999999999,0.11111099999999999,0.070735,9302400
44,1986-05-15,0.11111099999999999,0.112847,0.11111099999999999,0.11111099999999999,0.070735,3801600
45,1986-05-16,0.11111099999999999,0.11458299999999999,0.11111099999999999,0.111979,0.071287,11952000
46,1986-05-19,0.111979,0.111979,0.109375,0.11024300000000001,0.07018200000000001,11001600
47,1986-05-20,0.11024300000000001,0.11024300000000001,0.10850699999999999,0.109375,0.06963,61977600
48,1986-05-21,0.109375,0.11024300000000001,0.10763900000000001,0.10763900000000001,0.068524,8092800
49,1986-05-22,0.10763900000000001,0.10850699999999999,0.10763900000000001,0.10763900000000001,0.068524,4406400
50,1986-05-23,0.10763900000000001,0.109375,0.10763900000000001,0.10763900000000001,0.068524,4089600
51,1986-05-27,0.10763900000000001,0.11111099999999999,0.10763900000000001,0.11111099999999999,0.070735,13881600
52,1986-05-28,0.11111099999999999,0.11458299999999999,0.11111099999999999,0.11458299999999999,0.07294500000000001,15523200
53,1986-05-29,0.11458299999999999,0.118924,0.11371500000000001,0.11718800000000001,0.074603,45676800
54,1986-05-30,0.118056,0.12326400000000001,0.118056,0.121528,0.07736599999999999,27072000
55,1986-06-02,0.121528,0.121528,0.118056,0.118056,0.075156,19728000
56,1986-06-03,0.118056,0.118056,0.116319,0.118056,0.075156,5011200
57,1986-06-04,0.118056,0.118924,0.116319,0.11718800000000001,0.074603,4723200
58,1986-06-05,0.11718800000000001,0.118924,0.116319,0.118924,0.075708,13708800
59,1986-06-06,0.118924,0.118924,0.11718800000000001,0.118924,0.075708,3427200
60,1986-06-09,0.118924,0.118924,0.11371500000000001,0.11371500000000001,0.072393,12672000
61,1986-06-10,0.11371500000000001,0.11371500000000001,0.111979,0.11371500000000001,0.072393,3427200
62,1986-06-11,0.11371500000000001,0.11371500000000001,0.111979,0.11371500000000001,0.072393,2304000
63,1986-06-12,0.11371500000000001,0.11371500000000001,0.10850699999999999,0.109375,0.06963,13708800
64,1986-06-13,0.109375,0.11024300000000001,0.10850699999999999,0.109375,0.06963,7891200
65,1986-06-16,0.109375,0.11024300000000001,0.10763900000000001,0.10850699999999999,0.069077,9590400
66,1986-06-17,0.109375,0.111979,0.109375,0.11024300000000001,0.07018200000000001,13075200
67,1986-06-18,0.11024300000000001,0.11024300000000001,0.10763900000000001,0.109375,0.06963,4348800
68,1986-06-19,0.109375,0.11024300000000001,0.10763900000000001,0.10850699999999999,0.069077,8467200
69,1986-06-20,0.10850699999999999,0.109375,0.10850699999999999,0.10894100000000001,0.069353,3801600
70,1986-06-23,0.10894100000000001,0.11024300000000001,0.106771,0.11024300000000001,0.07018200000000001,46195200
71,1986-06-24,0.11024300000000001,0.11111099999999999,0.10850699999999999,0.109375,0.06963,14572800
72,1986-06-25,0.109375,0.11024300000000001,0.10763900000000001,0.10763900000000001,0.068524,15235200
73,1986-06-26,0.10763900000000001,0.10850699999999999,0.10416700000000001,0.10416700000000001,0.066314,19152000
74,1986-06-27,0.10416700000000001,0.10503499999999999,0.102431,0.103299,0.065761,10396800
75,1986-06-30,0.103299,0.109375,0.102431,0.106771,0.067972,62352000
76,1986-07-01,0.106771,0.106771,0.105903,0.106771,0.067972,47577600
77,1986-07-02,0.106771,0.106771,0.105903,0.106771,0.067972,52617600
78,1986-07-03,0.10763900000000001,0.109375,0.10763900000000001,0.10850699999999999,0.069077,14140800
79,1986-07-07,0.10850699999999999,0.10850699999999999,0.10416700000000001,0.10416700000000001,0.066314,14054400
80,1986-07-08,0.10416700000000001,0.10416700000000001,0.100694,0.101563,0.06465599999999999,14256000
81,1986-07-09,0.101563,0.101563,0.096354,0.097222,0.061893,46137600
82,1986-07-10,0.097222,0.09809,0.090278,0.094618,0.060235000000000004,46886400
83,1986-07-11,0.094618,0.098958,0.094618,0.097222,0.061893,17395200
84,1986-07-14,0.094618,0.09809,0.094618,0.09592,0.061064,28598400
85,1986-07-15,0.09592,0.098958,0.094618,0.097222,0.061893,13190400
86,1986-07-16,0.09809,0.100694,0.09809,0.100694,0.064103,9360000
87,1986-07-17,0.100694,0.102431,0.099826,0.102431,0.065209,6940800
88,1986-07-18,0.102431,0.10416700000000001,0.099826,0.103299,0.065761,12326400
89,1986-07-21,0.103299,0.10503499999999999,0.103299,0.103299,0.065761,3513600
90,1986-07-22,0.103299,0.106771,0.103299,0.106771,0.067972,10512000
91,1986-07-23,0.106771,0.10850699999999999,0.10416700000000001,0.10416700000000001,0.066314,20793600
92,1986-07-24,0.105903,0.109375,0.105903,0.10763900000000001,0.068524,14140800
93,1986-07-25,0.10763900000000001,0.109375,0.10763900000000001,0.10850699999999999,0.069077,20448000
94,1986-07-28,0.10850699999999999,0.10850699999999999,0.105903,0.105903,0.067419,11808000
95,1986-07-29,0.105903,0.106771,0.101563,0.103299,0.065761,14054400
96,1986-07-30,0.103299,0.103299,0.096354,0.099826,0.063551,26409600
97,1986-07-31,0.099826,0.100694,0.098958,0.098958,0.062998,15638400
98,1986-08-01,0.098958,0.099826,0.097222,0.09809,0.062446,12902400
99,1986-08-04,0.09809,0.09809,0.095486,0.09809,0.062446,12441600
100,1986-08-05,0.09809,0.098958,0.097222,0.097222,0.061893,2822400
101,1986-08-06,0.097222,0.09809,0.094618,0.096354,0.06134,18316800
102,1986-08-07,0.096354,0.097222,0.094618,0.095486,0.060788,3657600
103,1986-08-08,0.095486,0.09809,0.095486,0.096354,0.06134,4147200
104,1986-08-11,0.09809,0.100694,0.09809,0.099826,0.063551,7948800
105,1986-08-12,0.099826,0.102431,0.099826,0.102431,0.065209,9993600
106,1986-08-13,0.102431,0.103299,0.101563,0.103299,0.065761,6883200
107,1986-08-14,0.103299,0.106771,0.103299,0.105903,0.067419,20131200
108,1986-08-15,0.105903,0.106771,0.10503499999999999,0.10633699999999999,0.067695,6105600
109,1986-08-18,0.10633699999999999,0.106771,0.10503499999999999,0.10503499999999999,0.066867,12787200
110,1986-08-19,0.10503499999999999,0.10546900000000001,0.103299,0.10503499999999999,0.066867,20390400
111,1986-08-20,0.10503499999999999,0.10503499999999999,0.10416700000000001,0.10416700000000001,0.066314,20764800
112,1986-08-21,0.10416700000000001,0.105903,0.10416700000000001,0.10416700000000001,0.066314,49536000
113,1986-08-22,0.10416700000000001,0.10503499999999999,0.100694,0.102431,0.065209,5760000
114,1986-08-25,0.102431,0.102431,0.100694,0.102431,0.065209,2419200
115,1986-08-26,0.102431,0.102431,0.101563,0.101563,0.06465599999999999,10857600
116,1986-08-27,0.101563,0.102431,0.100694,0.101563,0.06465599999999999,9532800
117,1986-08-28,0.101563,0.102431,0.101563,0.101563,0.06465599999999999,3427200
118,1986-08-29,0.101563,0.102431,0.097222,0.098958,0.062998,25430400
119,1986-09-02,0.098958,0.098958,0.095052,0.096354,0.06134,5212800
120,1986-09-03,0.095486,0.095486,0.091146,0.09375,0.05968300000000001,18316800
121,1986-09-04,0.095486,0.101563,0.095486,0.101563,0.06465599999999999,39427200
122,1986-09-05,0.101563,0.105903,0.100694,0.105903,0.067419,26352000
123,1986-09-08,0.105903,0.106771,0.10503499999999999,0.10503499999999999,0.066867,9619200
124,1986-09-09,0.10503499999999999,0.109375,0.10503499999999999,0.106771,0.067972,37526400
125,1986-09-10,0.106771,0.10763900000000001,0.10503499999999999,0.10503499999999999,0.066867,10886400
126,1986-09-11,0.10503499999999999,0.105903,0.100694,0.100694,0.064103,35654400
127,1986-09-12,0.100694,0.101563,0.09809,0.09809,0.062446,24451200
128,1986-09-15,0.09809,0.099826,0.096354,0.099826,0.063551,22492800
129,1986-09-16,0.099826,0.100694,0.09809,0.099826,0.063551,5184000
130,1986-09-17,0.099826,0.10416700000000001,0.098958,0.102431,0.065209,8035200
131,1986-09-18,0.102431,0.10503499999999999,0.102431,0.103299,0.065761,5356800
132,1986-09-19,0.103299,0.10416700000000001,0.102431,0.103299,0.065761,2505600
133,1986-09-22,0.103299,0.103299,0.102431,0.102431,0.065209,4492800
134,1986-09-23,0.102431,0.10503499999999999,0.102431,0.10416700000000001,0.066314,5961600
135,1986-09-24,0.10416700000000001,0.10416700000000001,0.102431,0.10286500000000001,0.065485,4780800
136,1986-09-25,0.10286500000000001,0.103299,0.100694,0.100694,0.064103,5155200
137,1986-09-26,0.100694,0.101563,0.099826,0.100694,0.064103,2332800
138,1986-09-29,0.100694,0.100694,0.09809,0.09809,0.062446,6192000
139,1986-09-30,0.09809,0.099826,0.09809,0.09809,0.062446,5184000
140,1986-10-01,0.09809,0.099826,0.095486,0.097222,0.061893,32428800
141,1986-10-02,0.097222,0.098958,0.096354,0.097222,0.061893,22723200
142,1986-10-03,0.097222,0.098958,0.097222,0.09809,0.062446,14716800
143,1986-10-06,0.100694,0.10763900000000001,0.100694,0.105903,0.067419,85334400
144,1986-10-07,0.105903,0.11024300000000001,0.105903,0.108073,0.068801,59788800
145,1986-10-08,0.108073,0.11241300000000001,0.106771,0.11111099999999999,0.070735,119606400
146,1986-10-09,0.11111099999999999,0.11718800000000001,0.11111099999999999,0.11458299999999999,0.07294500000000001,92563200
147,1986-10-10,0.11458299999999999,0.122396,0.112847,0.11979200000000001,0.076261,76752000
148,1986-10-13,0.11979200000000001,0.11979200000000001,0.11458299999999999,0.11458299999999999,0.07294500000000001,27129600
149,1986-10-14,0.115451,0.11718800000000001,0.115451,0.116319,0.074051,12873600
150,1986-10-15,0.116319,0.122396,0.116319,0.121528,0.07736599999999999,63532800
151,1986-10-16,0.121528,0.122396,0.12065999999999999,0.121528,0.07736599999999999,21859200
152,1986-10-17,0.121528,0.125868,0.121528,0.125,0.079577,124444800
153,1986-10-20,0.125,0.127604,0.122396,0.125868,0.08012899999999999,43545600
154,1986-10-21,0.126736,0.131076,0.126736,0.131076,0.083445,112377600
155,1986-10-22,0.131076,0.132378,0.130208,0.131076,0.083445,54576000
156,1986-10-23,0.131076,0.131944,0.129774,0.131076,0.083445,70444800
157,1986-10-24,0.131076,0.131076,0.126736,0.130208,0.082892,101376000
158,1986-10-27,0.131076,0.134549,0.131076,0.134549,0.085655,125654400
159,1986-10-28,0.134549,0.139757,0.134549,0.137587,0.08759,142646400
160,1986-10-29,0.137587,0.138021,0.131944,0.133681,0.085103,53222400
161,1986-10-30,0.133681,0.138021,0.13281300000000001,0.136285,0.086761,44380800
162,1986-10-31,0.136285,0.138021,0.133681,0.134549,0.085655,63734400
163,1986-11-03,0.135417,0.138021,0.135417,0.137153,0.087313,42192000
164,1986-11-04,0.137153,0.142361,0.137153,0.142361,0.090629,54403200
165,1986-11-05,0.142361,0.15191,0.141493,0.151042,0.09615499999999999,45100800
166,1986-11-06,0.151042,0.157986,0.150174,0.154514,0.098366,72576000
167,1986-11-07,0.154514,0.155382,0.151042,0.153646,0.097813,44323200
168,1986-11-10,0.153646,0.153646,0.146701,0.147569,0.093945,28684800
169,1986-11-11,0.14843800000000001,0.150174,0.14843800000000001,0.14843800000000001,0.094497,11894400
170,1986-11-12,0.14843800000000001,0.15191,0.146701,0.14843800000000001,0.094497,34156800
171,1986-11-13,0.14843800000000001,0.149306,0.145833,0.146267,0.09311599999999999,30211200
172,1986-11-14,0.146267,0.147569,0.143229,0.147569,0.093945,18720000
173,1986-11-17,0.147569,0.150174,0.145833,0.14843800000000001,0.094497,24307200
174,1986-11-18,0.14843800000000001,0.149306,0.140625,0.140625,0.089524,59673600
175,1986-11-19,0.140625,0.146701,0.140625,0.145833,0.092839,48729600
176,1986-11-20,0.145833,0.157118,0.145833,0.157118,0.100023,98179200
177,1986-11-21,0.157986,0.16406300000000001,0.157986,0.162326,0.10333900000000001,91065600
178,1986-11-24,0.162326,0.176215,0.157118,0.175347,0.11162799999999999,173836800
179,1986-11-25,0.175347,0.177951,0.174479,0.177083,0.11273399999999999,95788800
180,1986-11-26,0.177083,0.177951,0.175347,0.175347,0.11162799999999999,38793600
181,1986-11-28,0.175347,0.176215,0.171007,0.172743,0.109971,41328000
182,1986-12-01,0.172743,0.173611,0.168403,0.169271,0.10776,40291200
183,1986-12-02,0.170139,0.173611,0.170139,0.170139,0.108313,28771200
184,1986-12-03,0.170139,0.171875,0.168403,0.168837,0.107484,35164800
185,1986-12-04,0.168837,0.172743,0.167535,0.171007,0.108865,42508800
186,1986-12-05,0.171007,0.171875,0.170139,0.170139,0.108313,107510400
187,1986-12-08,0.170139,0.171875,0.165799,0.168403,0.107207,22665600
188,1986-12-09,0.168403,0.169271,0.166667,0.167535,0.106655,16099200
189,1986-12-10,0.167535,0.169271,0.165799,0.168837,0.107484,27590400
190,1986-12-11,0.168837,0.171007,0.168403,0.170139,0.108313,11635200
191,1986-12-12,0.170139,0.170139,0.16406300000000001,0.16406300000000001,0.10444400000000001,25286400
192,1986-12-15,0.16406300000000001,0.164931,0.157118,0.159722,0.101681,50774400
193,1986-12-16,0.16059,0.16406300000000001,0.16059,0.161458,0.10278699999999999,77299200
194,1986-12-17,0.161458,0.16406300000000001,0.161458,0.163194,0.10389200000000001,23356800
195,1986-12-18,0.163194,0.164931,0.162326,0.164497,0.10472100000000001,12672000
196,1986-12-19,0.164931,0.170139,0.164931,0.168403,0.107207,56592000
197,1986-12-22,0.168403,0.171875,0.168403,0.170139,0.108313,18316800
198,1986-12-23,0.170139,0.171875,0.170139,0.171875,0.109418,23788800
199,1986-12-24,0.171875,0.171875,0.171007,0.171441,0.109142,7027200
200,1986-12-26,0.171441,0.172743,0.171007,0.171007,0.108865,3715200
201,1986-12-29,0.171007,0.172743,0.16406300000000001,0.16406300000000001,0.10444400000000001,41702400
202,1986-12-30,0.16406300000000001,0.166667,0.162326,0.165799,0.10555,25401600
203,1986-12-31,0.165799,0.170139,0.165799,0.167535,0.106655,23356800
204,1987-01-02,0.167535,0.169271,0.164931,0.165799,0.10555,12643200
205,1987-01-05,0.165799,0.177083,0.164931,0.175347,0.11162799999999999,48499200
206,1987-01-06,0.175347,0.178819,0.174479,0.177951,0.11328599999999998,40032000
207,1987-01-07,0.177951,0.1875,0.177951,0.1875,0.11936500000000001,60998400
208,1987-01-08,0.188368,0.19531300000000001,0.188368,0.193576,0.123233,61488000
209,1987-01-09,0.193576,0.202257,0.192708,0.201389,0.128207,63705600
210,1987-01-12,0.201389,0.216146,0.199653,0.21441,0.136496,128793600
211,1987-01-13,0.21267399999999997,0.21267399999999997,0.20486100000000002,0.208333,0.132628,76320000
212,1987-01-14,0.208333,0.20920100000000003,0.203993,0.208333,0.132628,69465600
213,1987-01-15,0.208333,0.22482600000000003,0.208333,0.21961799999999998,0.139812,117014400
214,1987-01-16,0.21961799999999998,0.21961799999999998,0.210069,0.21441,0.136496,65433600
215,1987-01-19,0.21441,0.22222199999999998,0.210069,0.22222199999999998,0.14147,88243200
216,1987-01-20,0.22222199999999998,0.23090300000000002,0.221354,0.225694,0.14368,95760000
217,1987-01-21,0.225694,0.241319,0.221354,0.23524299999999998,0.149759,108489600
218,1987-01-22,0.23524299999999998,0.259549,0.22829899999999997,0.258681,0.16468,116035200
219,1987-01-23,0.258681,0.269097,0.234375,0.234375,0.149206,317894400
220,1987-01-26,0.23611100000000002,0.241319,0.22829899999999997,0.238715,0.151969,116553600
221,1987-01-27,0.238715,0.251736,0.238715,0.24826399999999998,0.158048,114105600
222,1987-01-28,0.24826399999999998,0.252604,0.241319,0.24913200000000002,0.158601,76723200
223,1987-01-29,0.24913200000000002,0.251736,0.23350700000000002,0.238715,0.151969,79228800
224,1987-01-30,0.238715,0.25434,0.23524299999999998,0.253906,0.16164,104169600
225,1987-02-02,0.253906,0.258681,0.253472,0.253472,0.161364,46915200
226,1987-02-03,0.253472,0.256076,0.244792,0.24913200000000002,0.158601,59328000
227,1987-02-04,0.24913200000000002,0.250868,0.24652800000000002,0.25,0.159153,31737600
228,1987-02-05,0.25,0.251736,0.24566,0.24826399999999998,0.158048,42652800
229,1987-02-06,0.24826399999999998,0.24956599999999998,0.23784699999999998,0.23914899999999997,0.152246,45619200
230,1987-02-09,0.238715,0.238715,0.235677,0.236979,0.150864,136080000
231,1987-02-10,0.236979,0.23784699999999998,0.231771,0.23784699999999998,0.151417,44668800
232,1987-02-11,0.238715,0.24913200000000002,0.238715,0.24913200000000002,0.158601,60307200
233,1987-02-12,0.24913200000000002,0.267795,0.24913200000000002,0.266493,0.169653,185731200
234,1987-02-13,0.266493,0.269965,0.257813,0.263889,0.167995,81763200
235,1987-02-17,0.263889,0.266493,0.257813,0.265625,0.1691,70732800
236,1987-02-18,0.265625,0.269965,0.24826399999999998,0.24913200000000002,0.158601,128592000
237,1987-02-19,0.24826399999999998,0.24826399999999998,0.23611100000000002,0.238715,0.151969,317750400
238,1987-02-20,0.238715,0.238715,0.23263899999999998,0.23611100000000002,0.150311,87897600
239,1987-02-23,0.23611100000000002,0.25434,0.23090300000000002,0.250868,0.159706,125913600
240,1987-02-24,0.250868,0.263889,0.250868,0.263021,0.167443,120816000
241,1987-02-25,0.263021,0.267795,0.256944,0.258681,0.16468,65001600
242,1987-02-26,0.258681,0.276042,0.253472,0.268229,0.170758,145209600
243,1987-02-27,0.268229,0.269965,0.262153,0.266493,0.169653,37555200
244,1987-03-02,0.266493,0.266493,0.256944,0.258681,0.16468,79516800
245,1987-03-03,0.258681,0.261285,0.255208,0.258681,0.16468,81100800
246,1987-03-04,0.258681,0.277778,0.257813,0.27691,0.176284,98179200
247,1987-03-05,0.27691,0.296007,0.27691,0.289931,0.184574,128188800
248,1987-03-06,0.289931,0.291667,0.282118,0.289063,0.184021,63561600
249,1987-03-09,0.289063,0.289931,0.282118,0.283854,0.180705,38275200
250,1987-03-10,0.283854,0.296007,0.282986,0.292535,0.18623199999999998,74102400
251,1987-03-11,0.296875,0.298611,0.293403,0.296875,0.188995,43862400
252,1987-03-12,0.296875,0.300347,0.289931,0.298177,0.189824,71337600
253,1987-03-13,0.298177,0.300347,0.28125,0.287326,0.182916,105120000
254,1987-03-16,0.286458,0.286458,0.27691,0.28559,0.181811,88473600
255,1987-03-17,0.28559,0.296875,0.284722,0.295139,0.187889,54547200
256,1987-03-18,0.296875,0.313368,0.296875,0.310764,0.19783699999999999,119347200
257,1987-03-19,0.310764,0.31684,0.305556,0.31684,0.201705,62812800
258,1987-03-20,0.31684,0.31684,0.311632,0.313368,0.199494,38246400
259,1987-03-23,0.313368,0.317708,0.30816,0.311198,0.198113,67478400
260,1987-03-24,0.303819,0.315104,0.303819,0.313368,0.199494,69609600
261,1987-03-25,0.313368,0.315104,0.309896,0.312066,0.198665,33840000
262,1987-03-26,0.312066,0.3125,0.309028,0.309896,0.197284,33379200
263,1987-03-27,0.311632,0.325521,0.311632,0.318576,0.20281,120873600
