,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.325521,0.330729,0.325521,0.325521,0.200766,10924800
1,1980-03-18,0.325521,0.328125,0.322917,0.322917,0.19916,17068800
2,1980-03-19,0.330729,0.335938,0.330729,0.330729,0.203978,18508800
3,1980-03-20,0.330729,0.334635,0.329427,0.329427,0.203175,11174400
4,1980-03-21,0.322917,0.322917,0.317708,0.317708,0.195948,12172800
5,1980-03-24,0.316406,0.316406,0.311198,0.311198,0.191932,8966400
6,1980-03-25,0.3125,0.317708,0.3125,0.3125,0.192736,11347200
7,1980-03-26,0.3125,0.315104,0.309896,0.309896,0.191129,16262400
8,1980-03-27,0.304688,0.304688,0.299479,0.299479,0.184705,26918400
9,1980-03-28,0.311198,0.316406,0.311198,0.311198,0.191932,20102400
10,1980-03-31,0.321615,0.326823,0.321615,0.321615,0.198357,9004800
11,1980-04-01,0.322917,0.328125,0.322917,0.322917,0.19916,8179200
12,1980-04-02,0.325521,0.330729,0.325521,0.325521,0.200766,12556800
13,1980-04-03,0.324219,0.324219,0.31901,0.31901,0.196751,6988800
14,1980-04-07,0.316406,0.316406,0.311198,0.311198,0.191932,13478400
15,1980-04-08,0.3125,0.317708,0.3125,0.3125,0.192736,29184000
16,1980-04-09,0.311198,0.311198,0.30599,0.30599,0.18872,11558400
17,1980-04-10,0.30599,0.309896,0.304688,0.304688,0.187917,14784000
18,1980-04-11,0.304688,0.309896,0.304688,0.304688,0.187917,9523200
19,1980-04-14,0.307292,0.3125,0.307292,0.307292,0.189523,8025600
20,1980-04-15,0.307292,0.308594,0.303385,0.303385,0.187114,10598400
21,1980-04-16,0.296875,0.296875,0.291667,0.291667,0.179886,10752000
22,1980-04-17,0.291667,0.291667,0.286458,0.286458,0.176674,17702400
23,1980-04-18,0.290365,0.295573,0.290365,0.290365,0.179083,18739200
24,1980-04-21,0.290365,0.292969,0.28776,0.28776,0.177477,9043200
25,1980-04-22,0.300781,0.30599,0.300781,0.300781,0.185508,20428800
26,1980-04-23,0.31901,0.324219,0.31901,0.31901,0.196751,14822400
27,1980-04-24,0.320313,0.325521,0.320313,0.320313,0.197554,8832000
28,1980-04-25,0.320313,0.320313,0.315104,0.315104,0.19434200000000001,7104000
29,1980-04-28,0.315104,0.317708,0.3125,0.3125,0.192736,6931200
30,1980-04-29,0.315104,0.320313,0.315104,0.315104,0.19434200000000001,6297600
31,1980-04-30,0.31901,0.324219,0.31901,0.31901,0.196751,7065600
32,1980-05-01,0.320313,0.325521,0.320313,0.320313,0.197554,7008000
33,1980-05-02,0.325521,0.330729,0.325521,0.325521,0.200766,5510400
34,1980-05-05,0.329427,0.334635,0.329427,0.329427,0.203175,3513600
35,1980-05-06,0.329427,0.333333,0.328125,0.328125,0.202372,6988800
36,1980-05-07,0.328125,0.333333,0.328125,0.328125,0.202372,6393600
37,1980-05-08,0.328125,0.329427,0.324219,0.324219,0.199963,7468800
38,1980-05-09,0.328125,0.333333,0.328125,0.328125,0.202372,16684800
39,1980-05-12,0.328125,0.332031,0.326823,0.326823,0.201569,8582400
40,1980-05-13,0.333333,0.338542,0.333333,0.333333,0.205585,7372800
41,1980-05-14,0.338542,0.34375,0.338542,0.338542,0.20879699999999998,4742400
42,1980-05-15,0.341146,0.346354,0.341146,0.341146,0.210403,8102400
43,1980-05-16,0.345052,0.35026,0.345052,0.345052,0.212812,4838400
44,1980-05-19,0.346354,0.351563,0.346354,0.346354,0.213615,8640000
45,1980-05-20,0.346354,0.347656,0.342448,0.342448,0.211206,21811200
46,1980-05-21,0.339844,0.339844,0.334635,0.334635,0.20638800000000002,10540800
47,1980-05-22,0.334635,0.335938,0.330729,0.330729,0.203978,5318400
48,1980-05-23,0.342448,0.347656,0.342448,0.342448,0.211206,29779200
49,1980-05-27,0.342448,0.346354,0.341146,0.341146,0.210403,8332800
50,1980-05-28,0.348958,0.354167,0.348958,0.348958,0.215221,6700800
51,1980-05-29,0.348958,0.354167,0.348958,0.348958,0.215221,7660800
52,1980-05-30,0.354167,0.359375,0.354167,0.354167,0.21843400000000002,5721600
53,1980-06-02,0.355469,0.360677,0.355469,0.355469,0.219237,6355200
54,1980-06-03,0.351563,0.351563,0.346354,0.346354,0.213615,15244800
55,1980-06-04,0.351563,0.356771,0.351563,0.351563,0.216827,7680000
56,1980-06-05,0.351563,0.356771,0.351563,0.351563,0.216827,6470400
57,1980-06-06,0.351563,0.354167,0.348958,0.348958,0.215221,28723200
58,1980-06-09,0.348958,0.351563,0.346354,0.346354,0.213615,7545600
59,1980-06-10,0.35026,0.355469,0.35026,0.35026,0.21602399999999997,17280000
60,1980-06-11,0.354167,0.359375,0.354167,0.354167,0.21843400000000002,3206400
61,1980-06-12,0.354167,0.354167,0.348958,0.348958,0.215221,10809600
62,1980-06-13,0.348958,0.354167,0.348958,0.348958,0.215221,3590400
63,1980-06-16,0.348958,0.354167,0.348958,0.348958,0.215221,7987200
64,1980-06-17,0.348958,0.352865,0.347656,0.347656,0.214418,12864000
65,1980-06-18,0.347656,0.35026,0.345052,0.345052,0.212812,8064000
66,1980-06-19,0.34375,0.34375,0.338542,0.338542,0.20879699999999998,13689600
67,1980-06-20,0.339844,0.345052,0.339844,0.339844,0.2096,7027200
68,1980-06-23,0.339844,0.345052,0.339844,0.339844,0.2096,9888000
69,1980-06-24,0.339844,0.345052,0.339844,0.339844,0.2096,9676800
70,1980-06-25,0.34375,0.348958,0.34375,0.34375,0.212009,15494400
71,1980-06-26,0.34375,0.348958,0.34375,0.34375,0.212009,10156800
72,1980-06-27,0.345052,0.35026,0.345052,0.345052,0.212812,6912000
73,1980-06-30,0.345052,0.347656,0.342448,0.342448,0.211206,5337600
74,1980-07-01,0.347656,0.352865,0.347656,0.347656,0.214418,9811200
75,1980-07-02,0.35026,0.355469,0.35026,0.35026,0.21602399999999997,6585600
76,1980-07-03,0.352865,0.358073,0.352865,0.352865,0.217631,4550400
77,1980-07-07,0.365885,0.36849,0.365885,0.365885,0.225661,19545600
78,1980-07-08,0.373698,0.376302,0.373698,0.373698,0.23048000000000002,13190400
79,1980-07-09,0.373698,0.375,0.373698,0.373698,0.23048000000000002,9388800
80,1980-07-10,0.378906,0.380208,0.378906,0.378906,0.233692,14092800
81,1980-07-11,0.378906,0.380208,0.377604,0.377604,0.23288899999999998,9888000
82,1980-07-14,0.38151,0.384115,0.38151,0.38151,0.235298,15052800
83,1980-07-15,0.393229,0.394531,0.393229,0.393229,0.24252600000000002,20678400
84,1980-07-16,0.39974,0.401042,0.39974,0.39974,0.24654099999999998,11692800
85,1980-07-17,0.408854,0.411458,0.408854,0.408854,0.252162,15456000
86,1980-07-18,0.419271,0.420573,0.419271,0.419271,0.258587,12576000
87,1980-07-21,0.419271,0.420573,0.419271,0.419271,0.258587,14208000
88,1980-07-22,0.416667,0.416667,0.414063,0.414063,0.255375,14150400
89,1980-07-23,0.411458,0.411458,0.410156,0.410156,0.252965,8371200
90,1980-07-24,0.408854,0.408854,0.407552,0.407552,0.251359,11616000
91,1980-07-25,0.404948,0.404948,0.403646,0.403646,0.24895,22156800
92,1980-07-28,0.407552,0.410156,0.407552,0.407552,0.251359,7372800
93,1980-07-29,0.425781,0.428385,0.425781,0.425781,0.262602,11424000
94,1980-07-30,0.438802,0.440104,0.438802,0.438802,0.270633,12614400
95,1980-07-31,0.441406,0.44401,0.441406,0.441406,0.272239,24384000
96,1980-08-01,0.438802,0.438802,0.434896,0.434896,0.26822399999999996,9523200
97,1980-08-04,0.441406,0.445313,0.441406,0.441406,0.272239,5721600
98,1980-08-05,0.44401,0.446615,0.44401,0.44401,0.273845,6720000
99,1980-08-06,0.44401,0.44401,0.440104,0.440104,0.271436,11193600
100,1980-08-07,0.445313,0.446615,0.445313,0.445313,0.274648,8812800
101,1980-08-08,0.451823,0.454427,0.451823,0.451823,0.278663,5817600
102,1980-08-11,0.480469,0.483073,0.480469,0.480469,0.296331,7276800
103,1980-08-12,0.481771,0.486979,0.481771,0.481771,0.297134,22406400
104,1980-08-13,0.47526,0.47526,0.472656,0.472656,0.291512,12153600
105,1980-08-14,0.472656,0.473958,0.472656,0.472656,0.291512,8793600
106,1980-08-15,0.46875,0.46875,0.466146,0.466146,0.287497,41011200
107,1980-08-18,0.454427,0.454427,0.453125,0.453125,0.279466,7699200
108,1980-08-19,0.447917,0.447917,0.446615,0.446615,0.275451,8889600
109,1980-08-20,0.455729,0.458333,0.455729,0.455729,0.281073,11808000
110,1980-08-21,0.460938,0.46224,0.460938,0.460938,0.284285,11251200
111,1980-08-22,0.463542,0.464844,0.463542,0.463542,0.285891,38515200
112,1980-08-25,0.463542,0.464844,0.463542,0.463542,0.285891,11174400
113,1980-08-26,0.463542,0.464844,0.463542,0.463542,0.285891,20160000
114,1980-08-27,0.463542,0.463542,0.46224,0.46224,0.285088,3513600
115,1980-08-28,0.459635,0.459635,0.458333,0.458333,0.282679,6451200
116,1980-08-29,0.457031,0.457031,0.455729,0.455729,0.281073,15552000
117,1980-09-02,0.46224,0.463542,0.46224,0.46224,0.285088,6816000
118,1980-09-03,0.476563,0.479167,0.476563,0.476563,0.29392199999999996,9292800
119,1980-09-04,0.480469,0.483073,0.480469,0.480469,0.296331,16147200
120,1980-09-05,0.479167,0.479167,0.477865,0.477865,0.294725,6259200
121,1980-09-08,0.467448,0.467448,0.464844,0.464844,0.286694,4300800
122,1980-09-09,0.466146,0.467448,0.466146,0.466146,0.287497,13632000
123,1980-09-10,0.463542,0.463542,0.460938,0.460938,0.284285,10099200
124,1980-09-11,0.463542,0.464844,0.463542,0.463542,0.285891,5990400
125,1980-09-12,0.463542,0.463542,0.46224,0.46224,0.285088,4800000
126,1980-09-15,0.458333,0.458333,0.457031,0.457031,0.281876,5337600
127,1980-09-16,0.470052,0.471354,0.470052,0.470052,0.289906,9139200
128,1980-09-17,0.490885,0.492188,0.490885,0.490885,0.302755,11577600
129,1980-09-18,0.492188,0.49349,0.492188,0.492188,0.303558,14227200
130,1980-09-19,0.496094,0.497396,0.496094,0.496094,0.305967,6086400
131,1980-09-22,0.490885,0.490885,0.488281,0.488281,0.301149,8313600
132,1980-09-23,0.471354,0.471354,0.470052,0.470052,0.289906,7142400
133,1980-09-24,0.467448,0.467448,0.464844,0.464844,0.286694,10022400
134,1980-09-25,0.460938,0.460938,0.459635,0.459635,0.283482,11520000
135,1980-09-26,0.455729,0.455729,0.453125,0.453125,0.279466,9312000
136,1980-09-29,0.454427,0.455729,0.454427,0.454427,0.28026999999999996,3801600
137,1980-09-30,0.463542,0.466146,0.463542,0.463542,0.285891,6086400
138,1980-10-01,0.46875,0.470052,0.46875,0.46875,0.289103,5971200
139,1980-10-02,0.46875,0.470052,0.467448,0.467448,0.2883,4281600
140,1980-10-03,0.483073,0.484375,0.483073,0.483073,0.297937,5068800
141,1980-10-06,0.513021,0.515625,0.513021,0.513021,0.316407,10060800
142,1980-10-07,0.514323,0.516927,0.514323,0.514323,0.317211,9158400
143,1980-10-08,0.505208,0.505208,0.5039060000000001,0.5039060000000001,0.310786,25036800
144,1980-10-09,0.5039060000000001,0.505208,0.502604,0.502604,0.309983,8697600
145,1980-10-10,0.5,0.5,0.497396,0.497396,0.306771,6624000
146,1980-10-13,0.5,0.502604,0.5,0.5,0.308377,3235200
147,1980-10-14,0.502604,0.507813,0.502604,0.502604,0.309983,6652800
148,1980-10-15,0.513021,0.515625,0.513021,0.513021,0.316407,4416000
149,1980-10-16,0.513021,0.515625,0.510417,0.510417,0.314801,5942400
150,1980-10-17,0.510417,0.510417,0.505208,0.505208,0.311589,6988800
151,1980-10-20,0.502604,0.502604,0.5,0.5,0.308377,6489600
152,1980-10-21,0.497396,0.497396,0.494792,0.494792,0.305165,8908800
153,1980-10-22,0.5,0.502604,0.5,0.5,0.308377,5136000
154,1980-10-23,0.494792,0.494792,0.489583,0.489583,0.301952,3206400
155,1980-10-24,0.481771,0.481771,0.479167,0.479167,0.295528,4204800
156,1980-10-27,0.455729,0.455729,0.453125,0.453125,0.279466,5769600
157,1980-10-28,0.466146,0.471354,0.466146,0.466146,0.287497,4473600
158,1980-10-29,0.476563,0.479167,0.476563,0.476563,0.29392199999999996,6844800
159,1980-10-30,0.432292,0.432292,0.427083,0.427083,0.263405,54960000
160,1980-10-31,0.4375,0.440104,0.4375,0.4375,0.26983,16579200
161,1980-11-03,0.4375,0.440104,0.4375,0.4375,0.26983,18777600
162,1980-11-05,0.46875,0.471354,0.46875,0.46875,0.289103,16108800
163,1980-11-06,0.442708,0.442708,0.440104,0.440104,0.271436,20659200
164,1980-11-07,0.447917,0.453125,0.447917,0.447917,0.276254,7334400
165,1980-11-10,0.447917,0.450521,0.445313,0.445313,0.274648,8390400
166,1980-11-11,0.453125,0.455729,0.453125,0.453125,0.279466,8620800
167,1980-11-12,0.46875,0.471354,0.46875,0.46875,0.289103,13440000
168,1980-11-13,0.479167,0.481771,0.479167,0.479167,0.295528,9753600
169,1980-11-14,0.5,0.505208,0.5,0.5,0.308377,12028800
170,1980-11-17,0.502604,0.505208,0.502604,0.502604,0.309983,8515200
171,1980-11-18,0.515625,0.518229,0.515625,0.515625,0.31801399999999996,8467200
172,1980-11-19,0.510417,0.510417,0.507813,0.507813,0.313195,10387200
173,1980-11-20,0.505208,0.505208,0.502604,0.502604,0.309983,11251200
174,1980-11-21,0.497396,0.497396,0.494792,0.494792,0.305165,10684800
175,1980-11-24,0.492188,0.492188,0.486979,0.486979,0.300346,8688000
176,1980-11-25,0.486979,0.489583,0.486979,0.486979,0.300346,5990400
177,1980-11-26,0.489583,0.492188,0.489583,0.489583,0.301952,5654400
178,1980-11-28,0.489583,0.489583,0.484375,0.484375,0.29874,5088000
179,1980-12-01,0.453125,0.453125,0.447917,0.447917,0.276254,5328000
180,1980-12-02,0.447917,0.453125,0.447917,0.447917,0.276254,12768000
181,1980-12-03,0.453125,0.458333,0.453125,0.453125,0.279466,7478400
182,1980-12-04,0.46224,0.466146,0.46224,0.46224,0.285088,9398400
183,1980-12-05,0.434896,0.434896,0.432292,0.432292,0.266617,12278400
184,1980-12-08,0.419271,0.419271,0.416667,0.416667,0.256981,13363200
185,1980-12-09,0.434896,0.440104,0.434896,0.434896,0.26822399999999996,20572800
186,1980-12-10,0.432292,0.432292,0.429688,0.429688,0.265011,17558400
187,1980-12-11,0.421875,0.421875,0.416667,0.416667,0.256981,23481600
188,1980-12-12,0.429688,0.432292,0.429688,0.429688,0.265011,12460800
189,1980-12-15,0.429688,0.432292,0.429688,0.429688,0.265011,8544000
190,1980-12-16,0.432292,0.4375,0.432292,0.432292,0.266617,16425600
191,1980-12-17,0.427083,0.427083,0.424479,0.424479,0.261799,15753600
192,1980-12-18,0.424479,0.427083,0.421875,0.421875,0.260193,18508800
193,1980-12-19,0.40625,0.40625,0.401042,0.401042,0.247344,31900800
194,1980-12-22,0.401042,0.403646,0.401042,0.401042,0.247344,19526400
