,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,3.302083,3.125,3.145833,3.145833,219600
1,1980-03-18,0.0,3.125,2.9375,3.03125,3.03125,727200
2,1980-03-19,0.0,3.083333,3.020833,3.041667,3.041667,295200
3,1980-03-20,0.0,3.0625,3.010417,3.010417,3.010417,159600
4,1980-03-21,0.0,3.020833,2.90625,2.916667,2.916667,130800
5,1980-03-24,0.0,2.916667,2.635417,2.666667,2.666667,436800
6,1980-03-25,0.0,2.75,2.552083,2.604167,2.604167,645600
7,1980-03-26,0.0,2.604167,2.427083,2.447917,2.447917,466800
8,1980-03-27,0.0,2.375,2.239583,2.375,2.375,1129200
9,1980-03-28,0.0,2.583333,2.458333,2.541667,2.541667,666000
10,1980-03-31,0.0,2.583333,2.520833,2.541667,2.541667,430800
11,1980-04-01,0.0,2.770833,2.583333,2.739583,2.739583,492000
12,1980-04-02,0.0,2.739583,2.614583,2.625,2.625,283200
13,1980-04-03,0.0,2.635417,2.604167,2.635417,2.635417,226800
14,1980-04-07,0.0,2.614583,2.53125,2.541667,2.541667,355200
15,1980-04-08,0.0,2.625,2.5,2.59375,2.59375,765600
16,1980-04-09,0.0,2.666667,2.583333,2.666667,2.666667,134400
17,1980-04-10,0.0,2.739583,2.65625,2.739583,2.739583,174000
18,1980-04-11,0.0,2.770833,2.635417,2.635417,2.635417,109200
19,1980-04-14,0.0,2.645833,2.5,2.5625,2.5625,267600
20,1980-04-15,0.0,2.5625,2.520833,2.5625,2.5625,505200
21,1980-04-16,0.0,2.572917,2.34375,2.354167,2.354167,358800
22,1980-04-17,0.0,2.427083,2.270833,2.427083,2.427083,696000
23,1980-04-18,0.0,2.46875,2.3125,2.322917,2.322917,342000
24,1980-04-21,0.0,2.364583,2.28125,2.291667,2.291667,498000
25,1980-04-22,0.0,2.604167,2.375,2.5625,2.5625,880800
26,1980-04-23,0.0,2.729167,2.59375,2.614583,2.614583,588000
27,1980-04-24,0.0,2.8125,2.614583,2.78125,2.78125,733200
28,1980-04-25,0.0,2.760417,2.6875,2.708333,2.708333,343200
29,1980-04-28,0.0,2.791667,2.71875,2.729167,2.729167,372000
30,1980-04-29,0.0,2.729167,2.635417,2.666667,2.666667,270000
31,1980-04-30,0.0,2.625,2.541667,2.552083,2.552083,273600
32,1980-05-01,0.0,2.541667,2.458333,2.458333,2.458333,505200
33,1980-05-02,0.0,2.46875,2.416667,2.46875,2.46875,282000
34,1980-05-05,0.0,2.604167,2.5,2.604167,2.604167,302400
35,1980-05-06,0.0,2.729167,2.583333,2.6875,2.6875,386400
