,Date,Open,High,Low,Close,Adj Close,Volume
0,2004-08-19,49.813286,51.835709,47.800831,49.982655,49.982655,44871300
1,2004-08-20,50.316402000000004,54.336333999999994,50.062355,53.952769999999994,53.952769999999994,22942800
2,2004-08-23,55.168217000000006,56.528118000000006,54.321388,54.495734999999996,54.495734999999996,18342800
3,2004-08-24,55.4123,55.591629000000005,51.591621,52.239193,52.239193,15319700
4,2004-08-25,52.284027,53.798351000000004,51.746044,52.802085999999996,52.802085999999996,9232100
5,2004-08-26,52.279045,53.773444999999995,52.134586,53.753517,53.753517,7128600
6,2004-08-27,53.848164000000004,54.107193,52.647663,52.87680400000001,52.87680400000001,6241200
7,2004-08-30,52.443428000000004,52.548038,50.814533000000004,50.814533000000004,50.814533000000004,5221400
8,2004-08-31,50.958991999999995,51.661362,50.889256,50.993862,50.993862,4941200
9,2004-09-01,51.158245,51.292744,49.648903000000004,49.93782,49.93782,9181600
10,2004-09-02,49.409801,50.993862,49.285267,50.565468,50.565468,15190400
11,2004-09-03,50.286514000000004,50.680038,49.474556,49.818267999999996,49.818267999999996,5176800
12,2004-09-07,50.316402000000004,50.809554999999996,49.619015000000005,50.600338,50.600338,5875200
13,2004-09-08,50.181908,51.322632,50.062355,50.958991999999995,50.958991999999995,5009200
14,2004-09-09,51.073563,51.163227,50.31142,50.963974,50.963974,4080900
15,2004-09-10,50.610302000000004,53.081039000000004,50.460861,52.468334,52.468334,8740200
16,2004-09-13,53.11591,54.002586,53.031227,53.549285999999995,53.549285999999995,7881300
17,2004-09-14,53.524376000000004,55.790881999999996,53.195609999999995,55.536834999999996,55.536834999999996,10880300
18,2004-09-15,55.07357,56.901718,54.894241,55.790881999999996,55.790881999999996,10763900
19,2004-09-16,55.960246999999995,57.683788,55.616535,56.77220500000001,56.77220500000001,9310200
20,2004-09-17,56.996365000000004,58.525631000000004,56.562988,58.525631000000004,58.525631000000004,9517400
21,2004-09-20,58.256641,60.572956000000005,58.166977,59.457142000000005,59.457142000000005,10679200
22,2004-09-21,59.681301,59.985161,58.535594999999994,58.699978,58.699978,7263000
23,2004-09-22,58.480801,59.611561,58.186901,58.968970999999996,58.968970999999996,7617100
24,2004-09-23,59.198112,61.08603299999999,58.29150799999999,60.184414000000004,60.184414000000004,8576100
25,2004-09-24,60.24419,61.818291,59.656394999999996,59.691261,59.691261,9166700
