,Date,Open,High,Low,Close,Adj Close,Volume
0,1978-10-31,0.0,1.375,1.125,1.125,0.883301,13600
1,1978-11-01,0.0,1.4375,1.1875,1.1875,0.9323739999999999,27600
2,1978-11-02,0.0,1.5625,1.3125,1.3125,1.030518,23000
3,1978-11-03,0.0,1.5625,1.3125,1.3125,1.030518,7400
4,1978-11-06,0.0,1.8125,1.5625,1.5625,1.226807,10800
5,1978-11-07,0.0,1.75,1.5,1.5,1.177735,1800
6,1978-11-08,0.0,1.8125,1.5625,1.5625,1.226807,800
7,1978-11-09,0.0,1.8125,1.5625,1.5625,1.226807,5000
8,1978-11-10,0.0,1.8125,1.5625,1.5625,1.226807,2000
9,1978-11-13,0.0,1.75,1.5,1.5,1.177735,10000
10,1978-11-14,0.0,1.625,1.375,1.375,1.07959,1800
11,1978-11-15,0.0,1.4375,1.1875,1.1875,0.9323739999999999,16000
12,1978-11-16,0.0,1.4375,1.1875,1.1875,0.9323739999999999,8400
13,1978-11-17,0.0,1.375,1.125,1.125,0.883301,15600
14,1978-11-20,0.0,1.5625,1.3125,1.3125,1.030518,64200
15,1978-11-21,0.0,1.4375,1.1875,1.1875,0.9323739999999999,15400
16,1978-11-22,0.0,1.4375,1.1875,1.1875,0.9323739999999999,3800
17,1978-11-24,0.0,1.375,1.125,1.125,0.883301,2400
18,1978-11-27,0.0,1.375,1.125,1.125,0.883301,1000
19,1978-11-28,0.0,1.375,1.125,1.125,0.883301,4600
20,1978-11-29,0.0,1.3125,1.0625,1.0625,0.8342290000000001,12600
21,1978-11-30,0.0,1.3125,1.0625,1.0625,0.8342290000000001,5600
22,1978-12-01,0.0,1.3125,1.0625,1.0625,0.8342290000000001,3800
23,1978-12-04,0.0,1.3125,1.0625,1.0625,0.8342290000000001,3000
24,1978-12-05,0.0,1.3125,1.0625,1.0625,0.8342290000000001,3000
25,1978-12-06,0.0,1.25,1.0,1.0,0.785157,20000
26,1978-12-07,0.0,1.25,1.0,1.0,0.785157,7200
27,1978-12-08,0.0,1.25,1.0,1.0,0.785157,3200
28,1978-12-11,0.0,1.25,1.0,1.0,0.785157,600
29,1978-12-12,0.0,1.25,1.0,1.0,0.785157,5800
30,1978-12-13,0.0,1.1875,0.9375,0.9375,0.736084,43200
31,1978-12-14,0.0,1.125,0.875,0.875,0.687012,22600
32,1978-12-15,0.0,1.0,0.75,0.75,0.5888680000000001,39600
33,1978-12-18,0.0,0.9375,0.6875,0.6875,0.539795,17600
34,1978-12-19,0.0,1.0,0.75,0.75,0.5888680000000001,8000
35,1978-12-20,0.75,0.75,0.75,0.75,0.5888680000000001,0
36,1978-12-21,0.0,1.0625,0.8125,0.8125,0.63794,8800
37,1978-12-22,0.0,1.25,1.0,1.0,0.785157,7800
38,1978-12-26,0.0,1.25,1.0,1.0,0.785157,5200
39,1978-12-27,0.0,1.1875,0.9375,0.9375,0.736084,7400
40,1978-12-28,0.0,1.1875,0.9375,0.9375,0.736084,2400
41,1978-12-29,0.0,1.1875,0.9375,0.9375,0.736084,10200
42,1979-01-02,0.0,1.1875,0.9375,0.9375,0.736084,2600
43,1979-01-03,0.0,1.1875,0.9375,0.9375,0.736084,2800
44,1979-01-04,0.0,1.25,1.0,1.0,0.785157,11400
45,1979-01-05,0.0,1.1875,0.9375,0.9375,0.736084,7800
46,1979-01-08,0.0,1.1875,0.9375,0.9375,0.736084,30200
47,1979-01-09,0.0,1.1875,0.9375,0.9375,0.736084,16400
48,1979-01-10,0.0,1.1875,0.9375,0.9375,0.736084,13600
49,1979-01-11,0.0,1.1875,0.9375,0.9375,0.736084,23200
50,1979-01-12,0.0,1.375,1.125,1.125,0.883301,43400
51,1979-01-15,0.0,1.375,1.125,1.125,0.883301,12600
52,1979-01-16,0.0,1.3125,1.0625,1.0625,0.8342290000000001,14200
53,1979-01-17,0.0,1.25,1.0,1.0,0.785157,6000
54,1979-01-18,0.0,1.25,1.0,1.0,0.785157,3000
55,1979-01-19,0.0,1.3125,1.0625,1.0625,0.8342290000000001,13800
56,1979-01-22,0.0,1.375,1.125,1.125,0.883301,13600
57,1979-01-23,0.0,1.5,1.25,1.25,0.9814459999999999,24000
58,1979-01-24,0.0,1.625,1.375,1.375,1.07959,52800
59,1979-01-25,0.0,1.8125,1.5625,1.5625,1.226807,24000
60,1979-01-26,0.0,1.6875,1.4375,1.4375,1.128662,53800
61,1979-01-29,0.0,1.75,1.5,1.5,1.177735,41000
62,1979-01-30,0.0,1.6875,1.4375,1.4375,1.128662,18400
63,1979-01-31,0.0,1.6875,1.4375,1.4375,1.128662,12800
64,1979-02-01,0.0,1.6875,1.4375,1.4375,1.128662,15400
65,1979-02-02,0.0,1.6875,1.4375,1.4375,1.128662,35400
66,1979-02-05,0.0,1.5625,1.3125,1.3125,1.030518,51000
67,1979-02-06,0.0,1.625,1.375,1.375,1.07959,6600
68,1979-02-07,0.0,1.625,1.375,1.375,1.07959,11800
69,1979-02-08,0.0,1.625,1.375,1.375,1.07959,7800
70,1979-02-09,0.0,1.625,1.375,1.375,1.07959,19200
71,1979-02-12,0.0,1.625,1.375,1.375,1.07959,2200
72,1979-02-13,0.0,1.5625,1.3125,1.3125,1.030518,12800
73,1979-02-14,0.0,1.5625,1.3125,1.3125,1.030518,5200
74,1979-02-15,0.0,1.5625,1.3125,1.3125,1.030518,80000
75,1979-02-16,0.0,1.5625,1.3125,1.3125,1.030518,33600
76,1979-02-20,0.0,1.5,1.25,1.25,0.9814459999999999,14200
77,1979-02-21,0.0,1.5,1.25,1.25,0.9814459999999999,34600
78,1979-02-22,0.0,1.4375,1.1875,1.1875,0.9323739999999999,19600
79,1979-02-23,0.0,1.5,1.25,1.25,0.9814459999999999,21600
80,1979-02-26,0.0,1.4375,1.1875,1.1875,0.9323739999999999,17800
81,1979-02-27,0.0,1.375,1.125,1.125,0.883301,14000
82,1979-02-28,0.0,1.375,1.125,1.125,0.883301,3600
83,1979-03-01,0.0,1.3125,1.0625,1.0625,0.8342290000000001,16000
84,1979-03-02,0.0,1.5,1.25,1.25,0.9814459999999999,62400
85,1979-03-05,0.0,1.5,1.25,1.25,0.9814459999999999,31600
86,1979-03-06,0.0,1.4375,1.1875,1.1875,0.9323739999999999,12000
87,1979-03-07,0.0,1.375,1.125,1.125,0.883301,17600
88,1979-03-08,0.0,1.375,1.125,1.125,0.883301,10000
89,1979-03-09,0.0,1.375,1.125,1.125,0.883301,12200
90,1979-03-12,0.0,1.4375,1.1875,1.1875,0.9323739999999999,14200
91,1979-03-13,0.0,1.375,1.125,1.125,0.883301,15200
92,1979-03-14,0.0,1.375,1.125,1.125,0.883301,7800
93,1979-03-15,0.0,1.3125,1.0625,1.0625,0.8342290000000001,10000
94,1979-03-16,0.0,1.3125,1.0625,1.0625,0.8342290000000001,7600
95,1979-03-19,0.0,1.3125,1.0625,1.0625,0.8342290000000001,9200
